id,num_sold
293277,34.1703
293278,18.077803
293279,20.075876
293280,184.12402
293281,1364.2563
293282,1081.1017
293283,607.4552
293284,670.82654
293285,352.02338
293286,2266.1177
293287,1888.8384
293288,1193.3353
293289,1299.1135
293290,430.56927
293291,2597.1667
293292,2203.5342
293293,1428.5535
293294,1541.4802
293295,102.38403
293296,764.3138
293297,592.52625
293298,338.0348
293299,370.974
293300,197.33026
293301,1448.3401
293302,1165.1599
293303,653.19293
293304,721.33545
293305,242.18414
293306,1704.1838
293307,1399.7001
293308,807.67017
293309,891.9289
293310,97.47608
293311,724.81494
293312,560.45325
293313,321.83292
293314,352.75717
293315,187.48921
293316,1387.1709
293317,1102.425
293318,619.43646
293319,684.05774
293320,230.10608
293321,1636.2888
293322,1338.5253
293323,765.9311
293324,845.83484
293325,91.112015
293326,668.566
293327,517.3498
293328,298.6394
293329,327.33472
293330,173.40933
293331,1295.9365
293332,1016.8721
293333,569.7155
293334,630.9716
293335,212.82593
293336,1538.0852
293337,1250.4907
293338,706.4909
293339,780.1943
293340,71.56663
293341,531.1145
293342,414.74017
293343,242.40736
293344,265.2295
293345,136.40729
293346,1045.0739
293347,810.18243
293348,455.10284
293349,501.1601
293350,169.29921
293351,1279.8114
293352,1001.7875
293353,560.29565
293354,621.6118
293355,2.4693925
293356,17.485693
293357,13.656986
293358,7.372494
293359,8.3362465
293360,4.6905723
293361,35.709084
293362,27.131437
293363,14.641142
293364,16.259369
293365,5.7391963
293366,43.087223
293367,34.154278
293368,18.069769
293369,20.066956
293370,184.05713
293371,1363.7932
293372,1080.6667
293373,607.21106
293374,670.55664
293375,351.895
293376,2265.516
293377,1888.2557
293378,1192.8865
293379,1298.6732
293380,430.41223
293381,2596.502
293382,2202.9478
293383,1428.1128
293384,1541.0046
293385,102.36153
293386,764.00665
293387,592.2881
293388,337.9094
293389,370.83054
293390,197.25865
293391,1447.8942
293392,1164.679
293393,652.9302
293394,721.0456
293395,242.09628
293396,1703.659
293397,1399.2257
293398,807.3456
293399,891.57007
293400,97.49904
293401,724.99335
293402,560.6003
293403,321.90613
293404,352.8374
293405,187.5356
293406,1387.458
293407,1102.6963
293408,619.58887
293409,684.22614
293410,230.16302
293411,1636.597
293412,1338.8022
293413,766.1196
293414,846.04297
293415,91.13617
293416,668.73047
293417,517.4734
293418,298.70718
293419,327.40915
293420,173.45218
293421,1296.2047
293422,1017.1223
293423,569.86523
293424,631.1269
293425,212.87848
293426,1538.375
293427,1250.7496
293428,706.66516
293429,780.38635
293430,71.589775
293431,531.24164
293432,414.83945
293433,242.46043
293434,265.28983
293435,136.45055
293436,1045.3309
293437,810.38214
293438,455.2116
293439,501.27982
293440,169.3529
293441,1280.0764
293442,1002.034
293443,560.44257
293444,621.7648
293445,2.4706798
293446,17.490078
293447,13.660411
293448,7.375324
293449,8.338473
293450,4.693018
293451,35.719124
293452,27.138968
293453,14.645046
293454,16.263708
293455,5.7421885
293456,43.099007
293457,34.16377
293458,18.074587
293459,20.072308
293460,184.10258
293461,1364.0754
293462,1080.9326
293463,607.3604
293464,670.722
293465,351.9794
293466,2265.8823
293467,1888.6116
293468,1193.1606
293469,1298.9419
293470,430.51553
293471,2596.9067
293472,2203.3052
293473,1428.3818
293474,1541.295
293475,102.39179
293476,764.19464
293477,592.43384
293478,337.98624
293479,370.91846
293480,197.3075
293481,1448.166
293482,1164.9733
293483,653.09106
293484,721.2234
293485,242.15608
293486,1703.9791
293487,1399.5153
293488,807.5446
293489,891.7894
293490,97.732056
293491,726.8938
293492,562.16626
293493,322.68442
293494,353.69028
293495,188.00826
293496,1390.5205
293497,1105.6168
293498,621.213
293499,686.01965
293500,230.74326
293501,1639.8827
293502,1341.7587
293503,768.1275
293504,848.2606
293505,91.34958
293506,670.5365
293507,518.8281
293508,299.45108
293509,328.22467
293510,173.90285
293511,1299.1532
293512,1019.8687
293513,571.50525
293514,632.8316
293515,213.43163
293516,1541.5574
293517,1253.594
293518,708.57355
293519,782.49384
293520,71.76038
293521,532.59155
293522,415.89352
293523,243.02448
293524,265.9311
293525,136.81787
293526,1048.071
293527,812.506
293528,456.3685
293529,502.5536
293530,169.80872
293531,1282.902
293532,1004.6605
293533,562.00836
293534,623.3943
293535,2.4778025
293536,17.53567
293537,13.696023
293538,7.397263
293539,8.360883
293540,4.706547
293541,35.813503
293542,27.2176
293543,14.684394
293544,16.307415
293545,5.7587414
293546,43.208893
293547,34.26274
293548,18.12316
293549,20.126244
293550,184.5667
293551,1367.0864
293552,1083.7661
293553,608.9522
293554,672.47974
293555,352.85272
293556,2269.7944
293557,1892.404
293558,1196.0807
293559,1301.8097
293560,431.58368
293561,2601.2307
293562,2207.1096
293563,1431.2494
293564,1544.3894
293565,102.63938
293566,766.1979
293567,593.9865
293568,338.80322
293569,371.85352
293570,197.8048
293571,1451.074
293572,1168.1061
293573,654.80273
293574,723.1135
293575,242.76654
293576,1707.4001
293577,1402.6046
293578,809.661
293579,894.1271
293580,102.581604
293581,766.48065
293582,594.20605
293583,338.85007
293584,371.9145
293585,197.85703
293586,1451.4844
293587,1168.6154
293588,655.04443
293589,723.3808
293590,242.83069
293591,1707.8838
293592,1403.0566
293593,809.9603
293594,894.45715
293595,95.44542
293596,706.9985
293597,546.22815
293598,314.43002
293599,344.64276
293600,182.99857
293601,1358.4141
293602,1075.326
293603,604.21014
293604,667.243
293605,224.59474
293606,1605.3833
293607,1310.7767
293608,747.1035
293609,825.04333
293610,75.21399
293611,561.6416
293612,437.82446
293613,254.77321
293614,279.25366
293615,144.28311
293616,1105.5002
293617,856.7553
293618,480.43372
293619,529.05426
293620,179.07405
293621,1341.5117
293622,1059.3746
293623,594.67426
293624,657.34485
293625,2.601594
293626,18.465582
293627,14.422326
293628,7.8241625
293629,8.812783
293630,4.941683
293631,37.58454
293632,28.831522
293633,15.478083
293634,17.188826
293635,6.046444
293636,45.253937
293637,36.06113
293638,19.10271
293639,21.219471
293640,194.23517
293641,1429.3807
293642,1144.069
293643,642.1163
293644,709.1033
293645,371.03253
293646,2350.505
293647,1970.7317
293648,1252.0754
293649,1361.2827
293650,453.81998
293651,2688.2444
293652,2285.5908
293653,1490.599
293654,1608.4298
293655,107.82449
293656,807.9251
293657,626.33545
293658,355.77655
293659,391.3014
293660,208.16673
293661,1511.2451
293662,1226.4907
293663,690.4635
293664,762.49475
293665,255.48381
293666,1778.2009
293667,1462.8895
293668,853.7558
293669,942.8215
293670,107.307884
293671,804.3989
293672,623.60156
293673,354.27277
293674,389.58447
293675,207.27846
293676,1506.1884
293677,1221.9928
293678,687.44995
293679,759.16656
293680,254.39362
293681,1772.251
293682,1457.9945
293683,850.0292
293684,938.7065
293685,99.55297
293686,741.9738
293687,574.4563
293688,328.7411
293689,360.36258
293690,191.71248
293691,1414.8083
293692,1130.2113
293693,634.1006
293694,700.252
293695,235.28941
293696,1665.8873
293697,1365.1934
293698,784.0633
293699,865.8589
293700,78.51606
293701,591.20715
293702,458.83282
293703,266.38846
293704,291.98505
293705,151.44814
293706,1163.0256
293707,899.2108
293708,503.48636
293709,555.1949
293710,187.96677
293711,1397.2974
293712,1112.4641
293713,624.74384
293714,689.9188
293715,2.71872
293716,19.35353
293717,15.115852
293718,8.232996
293719,9.244309
293720,5.1641636
293721,39.25762
293722,30.381783
293723,16.235985
293724,18.030493
293725,6.318667
293726,47.180786
293727,37.66639
293728,20.038088
293729,22.390554
293730,203.48413
293731,1483.2515
293732,1200.4769
293733,673.88226
293734,744.1834
293735,388.4068
293736,2424.0159
293737,2041.0063
293738,1304.055
293739,1417.7961
293740,475.07092
293741,2769.0776
293742,2359.2725
293743,1546.7771
293744,1669.0496
293745,112.79237
293746,847.8934
293747,657.3204
293748,372.50656
293749,409.8925
293750,218.07915
293751,1568.202
293752,1277.4081
293753,724.62115
293754,800.2156
293755,267.64923
293756,1845.2183
293757,1518.0233
293758,895.99176
293759,989.4635
293760,119.38846
293761,898.9626
293762,696.9112
293763,393.9727
293764,433.6989
293765,230.6954
293766,1640.071
293767,1341.9346
293768,768.2655
293769,848.413
293770,283.1333
293771,1929.7661
293772,1587.5934
293773,949.9574
293774,1049.0596
293775,110.18921
293776,829.1987
293777,642.8276
293778,364.4218
293779,400.99634
293780,213.37086
293781,1541.6405
293782,1253.6753
293783,708.64453
293784,782.5722
293785,261.87088
293786,1813.9647
293787,1492.3116
293788,876.2362
293789,967.6476
293790,86.54287
293791,660.656
293792,510.97006
293793,295.1054
293794,323.46143
293795,169.22319
293796,1283.0713
293797,1004.8407
293798,562.1424
293799,623.5064
293800,210.028
293801,1524.1238
293802,1238.0763
293803,698.1322
293804,770.96326
293805,3.0041127
293806,21.735558
293807,16.840132
293808,9.2513685
293809,10.317962
293810,5.7062626
293811,43.23689
293812,34.271553
293813,18.121662
293814,20.124584
293815,6.9819574
293816,51.910805
293817,41.53985
293818,22.445547
293819,25.33263
293820,226.47243
293821,1615.0953
293822,1319.32
293823,753.1025
293824,831.66815
293825,431.54175
293826,2601.4514
293827,2207.3074
293828,1431.414
293829,1544.5669
293830,527.8306
293831,2964.495
293832,2531.97
293833,1684.267
293834,1817.4078
293835,125.86835
293836,947.571
293837,734.594
293838,414.5399
293839,456.49188
293840,242.71619
293841,1707.5972
293842,1402.7892
293843,809.80664
293844,894.2878
293845,297.88647
293846,2007.467
293847,1652.958
293848,1001.3223
293849,1105.7834
293850,97.54061
293851,725.3485
293852,560.89386
293853,322.05246
293854,352.99762
293855,187.62012
293856,1388.0284
293857,1103.2365
293858,619.8924
293859,684.5613
293860,230.26678
293861,1637.209
293862,1339.3533
293863,766.49457
293864,846.4569
293865,91.18286
293866,669.0581
293867,517.72046
293868,298.84283
293869,327.55798
293870,173.53043
293871,1296.7375
293872,1017.62
293873,570.1633
293874,631.43604
293875,212.97455
293876,1538.9501
293877,1251.2638
293878,707.0113
293879,780.7681
293880,71.62289
293881,531.49506
293882,415.03732
293883,242.56647
293884,265.41028
293885,136.53151
293886,1045.843
293887,810.77875
293888,455.42892
293889,501.51892
293890,169.45338
293891,1280.6027
293892,1002.5248
293893,560.7361
293894,622.06903
293895,2.4736953
293896,17.500206
293897,13.668328
293898,7.3818417
293899,8.34385
293900,4.6987453
293901,35.7533
293902,27.156027
293903,14.6544895
293904,16.274197
293905,5.7491937
293906,43.140068
293907,34.185226
293908,18.086252
293909,20.085255
293910,184.18565
293911,1364.6362
293912,1081.4622
293913,607.6577
293914,671.0502
293915,352.1377
293916,2266.6106
293917,1889.3186
293918,1193.7047
293919,1299.4767
293920,430.70895
293921,2597.7092
293922,2204.0132
293923,1428.916
293924,1541.8715
293925,102.42564
293926,764.5686
293927,592.72375
293928,338.13968
293929,371.09412
293930,197.39641
293931,1448.7081
293932,1165.5568
293933,653.4107
293934,721.5763
293935,242.26535
293936,1704.6165
293937,1400.0907
293938,807.9398
293939,892.2258
293940,97.507126
293941,725.0567
293942,560.6532
293943,321.93298
293944,352.86667
293945,187.55199
293946,1387.558
293947,1102.7926
293948,619.64325
293949,684.2858
293950,230.18323
293951,1636.7048
293952,1338.8993
293953,766.1865
293954,846.1167
293955,91.15217
293956,668.7888
293957,517.5183
293958,298.732
293959,327.4365
293960,173.46739
293961,1296.2981
293962,1017.2111
293963,569.919
293964,631.18225
293965,212.89719
293966,1538.4762
293967,1250.8396
293968,706.7268
293969,780.4544
293970,71.60807
293971,531.2878
293972,414.87546
293973,242.47986
293974,265.31183
293975,136.48647
293976,1045.4222
293977,810.4525
293978,455.25128
293979,501.3236
293980,169.39748
293981,1280.1686
293982,1002.1214
293983,560.4957
293984,621.81903
293985,2.4730217
293986,17.492764
293987,13.662509
293988,7.378975
293989,8.340143
293990,4.697464
293991,35.734653
293992,27.14329
293993,14.64798
293994,16.266973
293995,5.7476315
293996,43.11802
293997,34.1692
293998,18.07821
293999,20.076336
294000,184.11874
294001,1364.1737
294002,1081.0275
294003,607.4135
294004,670.78046
294005,352.00925
294006,2266.0085
294007,1888.7347
294008,1193.2562
294009,1299.0355
294010,430.55206
294011,2597.0442
294012,2203.4292
294013,1428.4752
294014,1541.3958
294015,102.40307
294016,764.26135
294017,592.48553
294018,338.01428
294019,370.95044
294020,197.3248
294021,1448.2614
294022,1165.0754
294023,653.1481
294024,721.28595
294025,242.17735
294026,1704.0906
294027,1399.6154
294028,807.6147
294029,891.86774
294030,97.53001
294031,725.2355
294032,560.80054
294033,322.0061
294034,352.94675
294035,187.5984
294036,1387.8451
294037,1103.064
294038,619.7954
294039,684.45416
294040,230.2402
294041,1637.0122
294042,1339.1764
294043,766.37506
294044,846.3249
294045,91.17059
294046,668.95374
294047,517.6422
294048,298.79996
294049,327.511
294050,173.51033
294051,1296.5664
294052,1017.46136
294053,570.0685
294054,631.3375
294055,212.94987
294056,1538.7653
294057,1251.0991
294058,706.9007
294059,780.6465
294060,71.631256
294061,531.415
294062,414.97458
294063,242.53291
294064,265.3722
294065,136.52975
294066,1045.6794
294067,810.652
294068,455.3601
294069,501.44336
294070,169.45122
294071,1280.4335
294072,1002.36804
294073,560.64276
294074,621.9721
294075,2.4744928
294076,17.498476
294077,13.666979
294078,7.38243
294079,8.343007
294080,4.70026
294081,35.747044
294082,27.153131
294083,14.6530075
294084,16.272558
294085,5.7510495
294086,43.132507
294087,34.1816
294088,18.084415
294089,20.083223
294090,184.1644
294091,1364.4565
294092,1081.2936
294093,607.563
294094,670.94556
294095,352.09372
294096,2266.375
294097,1889.0916
294098,1193.5305
294099,1299.3049
294100,430.6553
294101,2597.4492
294102,2203.7844
294103,1428.7443
294104,1541.686
294105,102.4334
294106,764.4494
294107,592.63135
294108,338.0912
294109,371.03836
294110,197.37354
294111,1448.5342
294112,1165.37
294113,653.3085
294114,721.4638
294115,242.23727
294116,1704.4114
294117,1399.9058
294118,807.81384
294119,892.0871
294120,97.76319
294121,727.13617
294122,562.3673
294123,322.78458
294124,353.80008
294125,188.07121
294126,1390.9092
294127,1106.0107
294128,621.4201
294129,686.24835
294130,230.8205
294131,1640.2988
294132,1342.1323
294133,768.3835
294134,848.5434
294135,91.368484
294136,670.7069
294137,518.95746
294138,299.52234
294139,328.3026
294140,173.94765
294141,1299.4283
294142,1020.1284
294143,571.66125
294144,632.9925
294145,213.48659
294146,1541.8544
294147,1253.8607
294148,708.7537
294149,782.6924
294150,71.80193
294151,532.76526
294152,416.02902
294153,243.09703
294154,266.01364
294155,136.8973
294156,1048.4204
294157,812.77686
294158,456.51733
294159,502.7175
294160,169.90738
294161,1283.2604
294162,1004.9955
294163,562.2091
294164,623.6021
294165,2.4814453
294166,17.542757
294167,13.701562
294168,7.4037666
294169,8.364785
294170,4.713466
294171,35.839134
294172,27.229494
294173,14.69126
294174,16.315035
294175,5.767209
294176,43.239777
294177,34.27771
294178,18.13163
294179,20.135653
294180,184.62848
294181,1367.4685
294182,1084.1278
294183,609.1555
294184,672.704
294185,352.96716
294186,2270.2883
294187,1892.8833
294188,1196.4502
294189,1302.173
294190,431.72385
294191,2601.774
294192,2207.5896
294193,1431.6125
294194,1544.7804
294195,102.68111
294196,766.4532
294197,594.1848
294198,338.90842
294199,371.9739
294200,197.8711
294201,1451.4414
294202,1168.5039
294203,655.02106
294204,723.35455
294205,242.84781
294206,1707.8334
294207,1402.9965
294208,809.9309
294209,894.4252
294210,102.62324
294211,766.7365
294212,594.4041
294213,338.95526
294214,372.03473
294215,197.92326
294216,1451.8527
294217,1169.0132
294218,655.2628
294219,723.62195
294220,242.91197
294221,1708.317
294222,1403.4475
294223,810.2303
294224,894.7554
294225,95.471466
294226,707.23413
294227,546.4149
294228,314.52762
294229,344.7499
294230,183.05983
294231,1358.7931
294232,1075.6849
294233,604.41156
294234,667.46545
294235,224.67003
294236,1605.7906
294237,1311.1432
294238,747.35254
294239,825.3184
294240,75.257545
294241,561.8423
294242,437.9673
294243,254.8522
294244,279.3404
294245,144.36687
294246,1105.8942
294247,857.0409
294248,480.59045
294249,529.22687
294250,179.178
294251,1341.8866
294252,1059.7278
294253,594.8867
294254,657.564
294255,2.6054175
294256,18.473055
294257,14.42816
294258,7.831041
294259,8.816897
294260,4.948948
294261,37.611465
294262,28.844116
294263,15.485316
294264,17.196848
294265,6.055334
294266,45.286285
294267,36.086956
294268,19.111635
294269,21.230877
294270,194.30022
294271,1429.7433
294272,1144.458
294273,642.3303
294274,709.3399
294275,371.15305
294276,2351.0159
294277,1971.2299
294278,1252.4249
294279,1361.6626
294280,453.96735
294281,2688.7866
294282,2286.0876
294283,1490.9772
294284,1608.8378
