id,num_sold
282411,1795.3692425499326
282412,1445.5518807052283
282413,863.7917360591736
282414,806.5554363835238
282415,246.38136055118977
282416,2127.266954144549
282417,1726.5248260578571
282418,1022.0040683993616
282419,965.9125028687397
282420,108.7812279145496
282421,907.2278021245177
282422,713.6492156314221
282423,421.85158346809686
282424,402.6371968564425
282425,208.89877829267843
282426,1797.8361492588583
282427,1439.9837991514457
282428,841.1053778441386
282429,801.8183816486105
282430,245.03146190394096
282431,2118.4703777974246
282432,1699.2931162943387
282433,978.8713275438366
282434,938.6878062883311
282435,104.69401910919524
282436,898.4256184757404
282437,703.1300168372258
282438,418.787949941594
282439,400.7535787841717
282440,205.51707591363035
282441,1794.065979633425
282442,1432.6621881552367
282443,842.4180559101308
282444,805.4776838873486
282445,241.67535859697213
282446,2118.290125191566
282447,1693.7539012682375
282448,978.2805499350285
282449,943.3723771626519
282450,74.72666469622725
282451,641.6934193449131
282452,508.75429091585005
282453,293.84376218154296
282454,281.32468636255396
282455,144.99722909171837
282456,1285.6910271991387
282457,1029.0879691153875
282458,598.0639336191291
282459,572.8240999119579
282460,172.23808377033276
282461,1523.35359457722
282462,1221.0364531363143
282463,695.6887808665387
282464,676.7325241581866
282465,4.474876280558486
282466,21.75177550950743
282467,17.233600070719355
282468,10.18166578741623
282469,9.568829455614669
282470,5.1425599168627585
282471,46.25769678553726
282472,37.79569081353075
282473,21.842868266383785
282474,20.950591108050823
282475,5.959336126565264
282476,54.77330844997116
282477,44.44840815798747
282478,25.721711268382375
282479,24.864224970206553
282480,188.3960815744113
282481,1610.3709771106026
282482,1279.493347999611
282483,755.9663605311584
282484,696.3643397417774
282485,368.04680245268827
282486,3223.5474048600663
282487,2555.1244054938325
282488,1542.8518833391695
282489,1422.5501711099726
282490,437.5497075786901
282491,3799.229334025513
282492,3012.372039888887
282493,1791.0727169492004
282494,1665.8529419807776
282495,115.87822349845587
282496,990.2543871286075
282497,789.3399428946893
282498,470.03537893502585
282499,444.64577375295346
282500,231.43783032111818
282501,1995.4068880742589
282502,1598.5676466270963
282503,963.9099967755553
282504,901.6266131599607
282505,275.94333796299935
282506,2373.995242445382
282507,1898.5819544588219
282508,1139.9232878933665
282509,1071.4076344412358
282510,89.16506226122539
282511,719.5306390730474
282512,577.4552467954301
282513,337.0915792199652
282514,320.3172339083786
282515,173.27899651347857
282516,1458.4572128630448
282517,1182.8530300974087
282518,684.2396610956321
282519,650.1791624345659
282520,203.08708549392233
282521,1733.802260751422
282522,1398.7898770617123
282523,801.5356167733385
282524,762.5901476660633
282525,85.7334321110288
282526,720.5501836421871
282527,575.5009229998261
282528,339.2531605514277
282529,324.748517731996
282530,165.68392584085103
282531,1435.9577476482254
282532,1169.7094890087449
282533,681.7818259048297
282534,653.3799117476673
282535,196.93614477868525
282536,1721.8058783184151
282537,1393.412873963287
282538,802.2163537759786
282539,771.1846096881587
282540,60.580197030997184
282541,519.3741893760284
282542,418.50279217639195
282543,238.82648801984783
282544,229.66043859776278
282545,118.6886275052116
282546,1051.3951402702417
282547,853.4044556149694
282548,486.4837463180027
282549,468.0209897652574
282550,140.96953288683798
282551,1246.8191317837088
282552,1008.8273726226
282553,569.0574000505906
282554,551.0539080858263
282555,3.5672018731985227
282556,17.04887193177588
282557,13.675008752261702
282558,7.9526581376306495
282559,7.378989494338658
282560,4.183039392515648
282561,36.244272283322616
282562,29.395971973732607
282563,16.9500369131426
282564,16.058902970159348
282565,4.761514095434954
282566,42.781144349906704
282567,35.0583981196638
282568,20.244122883849375
282569,19.200863571185614
282570,152.07669583018182
282571,1267.1439491649567
282572,1023.9159096433441
282573,605.6937427207954
282574,559.6978212749132
282575,297.70530531362357
282576,2572.4820266325128
282577,2049.102896970407
282578,1223.053872731572
282579,1133.6032297500524
282580,353.8385662764597
282581,3065.1133383583933
282582,2450.8174818399307
282583,1442.9048534400094
282584,1341.8436185770836
282585,94.74836955217876
282586,799.124453706381
282587,643.2537554716147
282588,381.61272583594723
282589,358.8831946365959
282590,185.8474040319174
282591,1619.4658798275057
282592,1306.2414053068833
282593,778.0059332439205
282594,725.4661006926713
282595,219.90673037919046
282596,1925.6601912555743
282597,1548.6634154682347
282598,921.8974788109214
282599,859.3057382797699
282600,89.64895067926784
282601,720.0949736879611
282602,576.4590113790277
282603,342.8155762837756
282604,320.92983721840284
282605,174.08799858752548
282606,1459.4974626105866
282607,1176.1507850221205
282608,692.656904885403
282609,647.3596738651971
282610,203.41098475699349
282611,1723.1961657213124
282612,1387.8252809471944
282613,807.6239197960879
282614,757.4355584919658
282615,86.57645885727833
282616,726.5017814780335
282617,579.4546520863328
282618,346.28725973188665
282619,326.11981153885966
282620,167.02394919916915
282621,1444.875149248312
282622,1170.3189647153877
282623,691.6070910655238
282624,651.172086323921
282625,198.13778156734486
282626,1722.5532455020411
282627,1391.678698453769
282628,810.2585215447408
282629,766.5542449333301
282630,60.66209924219564
282631,519.3972338305383
282632,419.5317640194841
282633,243.3358341234063
282634,230.04359957013844
282635,118.99654090466086
282636,1054.0205232221338
282637,852.2181869860399
282638,493.8993794449582
282639,467.1912701505468
282640,142.05358801328666
282641,1248.823194830515
282642,1009.1875751001556
282643,577.944341259583
282644,549.9729946503865
282645,3.5759199422036136
282646,16.976280189974318
282647,13.676494287005744
282648,7.91292862341579
282649,7.34689850261865
282650,4.217803699169916
282651,36.14346554194667
282652,29.358426984292365
282653,16.887418987972175
282654,16.014409491952133
282655,4.7738067740362915
282656,42.5767483247245
282657,34.876692155150515
282658,20.10897145591079
282659,19.101242229427516
282660,154.38379668359477
282661,1276.4212771126793
282662,1038.3858107938981
282663,619.0137038963182
282664,565.3607283886646
282665,302.5721909804835
282666,2590.552849902191
282667,2072.1215695315636
282668,1245.7912138228837
282669,1139.4503295285626
282670,357.61874398571376
282671,3058.237352332102
282672,2454.80390343412
282673,1455.156160123847
282674,1340.0134226090204
282675,95.51252709708139
282676,802.7689510790261
282677,650.0363957702094
282678,386.7485669819849
282679,360.7140826812663
282680,188.77609849913148
282681,1626.3263318210716
282682,1321.3456943320386
282683,789.4783121723566
282684,728.3361997469582
282685,223.13433761841776
282686,1933.8464020898643
282687,1557.8432459095816
282688,931.4341049816921
282689,861.3463478672044
282690,89.757581381731
282691,716.982538718304
282692,573.8729701274489
282693,343.34116158846655
282694,320.62119474186085
282695,174.42868177782222
282696,1454.2699173320557
282697,1173.150496149716
282698,695.7496186671902
282699,648.956125470056
282700,203.927962322926
282701,1717.7494387854058
282702,1384.182701551948
282703,810.93870743658
282704,758.0391949819134
282705,87.12355957164978
282706,728.0522990950485
282707,579.5799179473221
282708,348.50179428168457
282709,326.6793818795785
282710,168.22186580488957
282711,1446.984823889683
282712,1172.4722567372098
282713,698.1394750624867
282714,654.5949476787465
282715,199.77950997072116
282716,1728.7180887543022
282717,1394.8639439352614
282718,818.0447315421272
282719,769.7021216621552
282720,61.08838147325502
282721,519.9325052313868
282722,418.7153763594537
282723,244.5532110874887
282724,231.04563492705933
282725,119.8104955170783
282726,1056.5701542778197
282727,853.7552662196425
282728,498.9351637131333
282729,471.6773694974947
282730,142.9320795715283
282731,1252.233216779744
282732,1010.4265395643199
282733,582.6758952967829
282734,553.817003109086
282735,3.609567429156136
282736,17.02025263117026
282737,13.689958335483986
282738,7.951423853608126
282739,7.406830391055488
282740,4.281207172049284
282741,36.39147047774672
282742,29.50672363165572
282743,17.10267356005611
282744,16.232035057908693
282745,4.83380284953397
282746,43.02518229326199
282747,35.19236134014925
282748,20.37999193990589
282749,19.43639785197997
282750,155.38444390559275
282751,1278.908832352955
282752,1038.1596077733889
282753,622.1954204428425
282754,566.5912932821385
282755,305.3487981268129
282756,2592.4865971082395
282757,2072.563686679027
282758,1255.9493861260619
282759,1145.2733435066475
282760,359.5341082666639
282761,3062.4005059824467
282762,2456.1430636642776
282763,1464.571194056097
282764,1345.3626653806841
282765,95.9804598783421
282766,801.8848992388174
282767,647.7625695484435
282768,388.1252788878046
282769,360.9464924484186
282770,190.37028461649058
282771,1622.8575569812317
282772,1320.5224500824875
282773,795.338537904413
282774,732.0254113380325
282775,223.9767309260291
282776,1930.583956929165
282777,1555.0782747417388
282778,935.9867297878059
282779,863.4625552723295
282780,89.47160576360879
282781,716.4493221738859
282782,580.5584634096098
282783,341.2453153430917
282784,318.6110810003966
282785,174.02913255246244
282786,1454.1047866224098
282787,1182.734549329013
282788,692.4451739978247
282789,645.9983607887337
282790,203.02364749634177
282791,1716.124301493845
282792,1385.336673085249
282793,803.9770700502131
282794,750.8519378568457
282795,87.11111679022522
282796,727.0713532217477
282797,581.9558714489688
282798,346.82939908250705
282799,323.5457952182175
282800,167.64783360794587
282801,1441.0890938707992
282802,1176.768814604119
282803,691.9759271673765
282804,647.164467310558
282805,198.89696876768417
282806,1721.8522213559236
282807,1391.0904977058199
282808,810.5934487581502
282809,759.1620193424687
282810,61.02812837213018
282811,519.3545885700306
282812,420.70428445483384
282813,243.0294545892668
282814,229.34992645212
282815,119.43735088758672
282816,1054.3873336782053
282817,858.5731138081898
282818,495.08409706730146
282819,468.37951176231627
282820,142.22396397546285
282821,1247.5317265428992
282822,1008.1281038562612
282823,577.5392459019342
282824,548.8557925713719
282825,3.6265731592345847
282826,17.057773216099413
282827,13.79091189767841
282828,7.962399623008829
282829,7.384600321637819
282830,4.270628565821667
282831,36.43406324880507
282832,29.66609364540852
282833,17.03760218866483
282834,16.154859491653262
282835,4.833587572499149
282836,42.97795483512002
282837,35.16497588629722
282838,20.277471212368148
282839,19.276408095469783
282840,154.97383375635118
282841,1271.916344919397
282842,1037.3014084855022
282843,618.2086386146055
282844,563.0042306167563
282845,304.0473913267764
282846,2583.7888152827954
282847,2075.2407434697325
282848,1247.9057989292194
282849,1139.9041416755524
282850,358.47931287334325
282851,3058.7956211136425
282852,2456.336218835007
282853,1457.9659459468216
282854,1340.5877745912721
282855,93.3586182711902
282856,774.9884529156097
282857,630.787471829987
282858,379.52573372255415
282859,353.5989922988191
282860,185.765983218657
282861,1584.2448450451504
282862,1291.2953597416772
282863,779.4818224032525
282864,721.452409732802
282865,219.9408792918882
282866,1894.70846396167
282867,1523.5848931237135
282868,922.212786499428
282869,854.970459240413
282870,94.87739315841706
282871,766.811664208813
282872,613.4814662069676
282873,362.4422597104479
282874,335.95330737320694
282875,185.4929707675647
282876,1553.1064096445402
282877,1250.8977786020866
282878,741.9046820092359
282879,684.9299587679759
282880,218.87214421559662
282881,1844.116821066461
282882,1491.890839562646
282883,864.2335207744497
282884,803.939635735799
282885,91.216984260142
282886,765.402465255701
282887,608.2138965682798
282888,363.5286800034001
282889,335.93599708680654
282890,178.1424360129308
282891,1530.939956103991
282892,1240.6828059094776
282893,738.6406375543964
282894,682.31810720832
282895,213.92987204838266
282896,1841.7436510903592
282897,1497.6068515808788
282898,869.4196635953143
282899,809.9338357223123
282900,63.71996505007409
282901,545.164892968548
282902,436.44736930278873
282903,253.143778327536
282904,237.1969579005839
282905,125.50865372729288
282906,1105.969000989906
282907,892.4357599342833
282908,525.4650668646708
282909,491.8153356147099
282910,150.762815298527
282911,1317.1148908707896
282912,1070.0125689753656
282913,613.3142324371993
282914,582.1915977724076
282915,3.7785026065384093
282916,18.119926394655625
282917,14.456041641172018
282918,8.34607076666634
282919,7.706640911470348
282920,4.461323538041759
282921,38.54564839500911
282922,31.13260560677479
282923,17.956825273114443
282924,16.951909260451515
282925,5.0814627311191645
282926,45.80739416661564
282927,37.44989315032398
282928,21.331703249211177
282929,20.27612580260671
282930,165.27399676796364
282931,1376.9077355415739
282932,1105.894319591606
282933,660.552900726435
282934,600.2953788284794
